ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_source
000776.SZ,20250815,20.59,21.67,20.49,21.18,20.64,0.5399999999999991,2.6162790697674376,1302409.0,,tushare_legacy_get_k_data
000776.SZ,20250818,21.26,21.27,20.61,20.81,21.18,-0.370000000000001,-1.7469310670443863,1389938.0,,tushare_legacy_get_k_data
000776.SZ,20250819,20.6,20.9,20.52,20.61,20.81,-0.1999999999999993,-0.9610764055742398,573379.0,,tushare_legacy_get_k_data
000776.SZ,20250820,20.5,20.97,20.41,20.91,20.61,0.3000000000000007,1.4556040756914155,611366.0,,tushare_legacy_get_k_data
000776.SZ,20250821,21.13,21.18,20.67,20.8,20.91,-0.10999999999999943,-0.5260640841702507,589168.0,,tushare_legacy_get_k_data
000776.SZ,20250822,20.75,22.4,20.71,22.32,20.8,1.5199999999999996,7.307692307692306,1402882.0,,tushare_legacy_get_k_data
000776.SZ,20250825,22.4,22.45,21.76,22.2,22.32,-0.120000000000001,-0.5376344086021551,1126936.0,,tushare_legacy_get_k_data
000776.SZ,20250826,22.01,22.09,21.76,21.88,22.2,-0.3200000000000003,-1.441441441441443,625916.0,,tushare_legacy_get_k_data
000776.SZ,20250827,21.88,21.96,21.07,21.09,21.88,-0.7899999999999991,-3.6106032906764134,928491.0,,tushare_legacy_get_k_data
000776.SZ,20250828,20.99,21.71,20.97,21.65,21.09,0.5599999999999987,2.6552868658131756,748945.0,,tushare_legacy_get_k_data
000776.SZ,20250829,21.71,22.03,21.57,21.78,21.65,0.13000000000000256,0.600461893764446,839434.0,,tushare_legacy_get_k_data
000776.SZ,20250901,21.89,21.94,21.54,21.57,21.78,-0.21000000000000085,-0.9641873278236953,681238.0,,tushare_legacy_get_k_data
000776.SZ,20250902,21.62,21.75,21.02,21.21,21.57,-0.35999999999999943,-1.6689847009735717,617224.0,,tushare_legacy_get_k_data
000776.SZ,20250903,21.22,21.36,20.38,20.53,21.21,-0.6799999999999997,-3.2060348892032047,709934.0,,tushare_legacy_get_k_data
000776.SZ,20250904,20.53,20.68,19.96,20.24,20.53,-0.2900000000000027,-1.412566975158318,663880.0,,tushare_legacy_get_k_data
000776.SZ,20250905,20.31,20.55,20.08,20.49,20.24,0.25,1.2351778656126484,522401.0,,tushare_legacy_get_k_data
000776.SZ,20250908,20.53,20.63,20.05,20.26,20.49,-0.22999999999999687,-1.1224987798926154,600814.0,,tushare_legacy_get_k_data
000776.SZ,20250909,20.19,20.79,20.12,20.49,20.26,0.22999999999999687,1.1352418558736272,554257.0,,tushare_legacy_get_k_data
000776.SZ,20250910,20.46,20.77,20.36,20.43,20.49,-0.05999999999999872,-0.29282576866763654,381830.0,,tushare_legacy_get_k_data
000776.SZ,20250911,20.38,21.12,20.33,21.05,20.43,0.620000000000001,3.034752814488502,707365.0,,tushare_legacy_get_k_data
000776.SZ,20250912,21.03,21.33,20.86,20.96,21.05,-0.08999999999999986,-0.4275534441805218,503989.0,,tushare_legacy_get_k_data
000776.SZ,20250915,20.95,21.51,20.81,21.13,20.96,0.16999999999999815,0.8110687022900674,580467.0,,tushare_legacy_get_k_data
000776.SZ,20250916,21.12,21.24,20.67,21.0,21.13,-0.129999999999999,-0.61523899668717,440179.0,,tushare_legacy_get_k_data
000776.SZ,20250917,21.1,21.25,20.84,21.1,21.0,0.10000000000000142,0.476190476190483,471727.0,,tushare_legacy_get_k_data
000776.SZ,20250918,20.98,21.1,19.92,20.28,21.1,-0.8200000000000003,-3.8862559241706176,1006249.0,,tushare_legacy_get_k_data
000776.SZ,20250919,20.13,20.35,20.02,20.15,20.28,-0.13000000000000256,-0.6410256410256536,409982.0,,tushare_legacy_get_k_data
000776.SZ,20250922,20.14,20.51,20.11,20.5,20.15,0.3500000000000014,1.7369727047146473,354302.0,,tushare_legacy_get_k_data
000776.SZ,20250923,20.38,20.68,20.11,20.39,20.5,-0.10999999999999943,-0.5365853658536558,411614.0,,tushare_legacy_get_k_data
000776.SZ,20250924,20.31,20.66,20.25,20.58,20.39,0.18999999999999773,0.9318293281019996,372293.0,,tushare_legacy_get_k_data
000776.SZ,20250925,20.48,20.97,20.41,20.82,20.58,0.240000000000002,1.1661807580175023,438271.0,,tushare_legacy_get_k_data
000776.SZ,20250926,20.71,21.01,20.6,20.76,20.82,-0.05999999999999872,-0.28818443804033966,343020.0,,tushare_legacy_get_k_data
000776.SZ,20250929,20.71,22.85,20.68,22.85,20.76,2.09,10.067437379576107,2007565.0,,tushare_legacy_get_k_data
000776.SZ,20250930,22.85,22.96,22.1,22.18,22.85,-0.6700000000000017,-2.9321663019693727,1670990.0,,tushare_legacy_get_k_data
000776.SZ,20251009,22.12,23.44,21.7,23.09,22.18,0.9100000000000001,4.102795311091074,1714165.0,,tushare_legacy_get_k_data
000776.SZ,20251010,22.95,24.55,22.86,23.95,23.09,0.8599999999999994,3.7245560848852293,1634380.0,,tushare_legacy_get_k_data
000776.SZ,20251013,23.22,23.9,22.48,23.13,23.95,-0.8200000000000003,-3.4237995824634666,1578988.0,,tushare_legacy_get_k_data
000776.SZ,20251014,23.19,24.25,22.91,23.22,23.13,0.08999999999999986,0.38910505836575815,1521727.0,,tushare_legacy_get_k_data
000776.SZ,20251015,23.58,24.5,22.91,24.43,23.22,1.2100000000000009,5.211024978466843,1854319.0,,tushare_legacy_get_k_data
000776.SZ,20251016,23.9,24.32,23.65,24.18,24.43,-0.25,-1.023331968890708,1389859.0,,tushare_legacy_get_k_data
000776.SZ,20251017,24.16,24.4,23.12,23.27,24.18,-0.9100000000000001,-3.7634408602150544,1208233.0,,tushare_legacy_get_k_data
000776.SZ,20251020,23.45,23.68,22.55,22.62,23.27,-0.6499999999999986,-2.7932960893854686,1214430.0,,tushare_legacy_get_k_data
000776.SZ,20251021,22.66,23.02,22.44,22.78,22.62,0.16000000000000014,0.7073386383731217,1166854.0,,tushare_legacy_get_k_data
000776.SZ,20251022,22.51,22.68,22.18,22.33,22.78,-0.45000000000000284,-1.975417032484648,756133.0,,tushare_legacy_get_k_data
000776.SZ,20251023,22.34,22.8,22.19,22.68,22.33,0.3500000000000014,1.5673981191222635,708738.0,,tushare_legacy_get_k_data
000776.SZ,20251024,22.6,22.96,22.52,22.96,22.68,0.28000000000000114,1.234567901234573,830150.0,,tushare_legacy_get_k_data
000776.SZ,20251027,23.21,23.75,22.88,23.41,22.96,0.4499999999999993,1.9599303135888468,1243388.0,,tushare_legacy_get_k_data
000776.SZ,20251028,23.15,23.34,22.88,22.98,23.41,-0.4299999999999997,-1.8368218709952997,796345.0,,tushare_legacy_get_k_data
000776.SZ,20251029,22.9,24.1,22.88,23.92,22.98,0.9400000000000013,4.090513489991302,1225789.0,,tushare_legacy_get_k_data
000776.SZ,20251030,23.92,24.0,23.5,23.55,23.92,-0.370000000000001,-1.5468227424749204,811281.0,,tushare_legacy_get_k_data
000776.SZ,20251031,23.66,23.7,22.56,22.57,23.55,-0.9800000000000004,-4.161358811040341,1223770.0,,tushare_legacy_get_k_data
000776.SZ,20251103,22.53,22.57,21.93,22.42,22.57,-0.14999999999999858,-0.6645990252547567,744258.0,,tushare_legacy_get_k_data
000776.SZ,20251104,22.42,22.47,22.13,22.23,22.42,-0.19000000000000128,-0.8474576271186498,451961.0,,tushare_legacy_get_k_data
000776.SZ,20251105,22.04,22.34,21.97,22.22,22.23,-0.010000000000001563,-0.04498425551057833,383786.0,,tushare_legacy_get_k_data
000776.SZ,20251106,22.34,23.38,22.3,23.15,22.22,0.9299999999999997,4.185418541854184,1215562.0,,tushare_legacy_get_k_data
000776.SZ,20251107,23.0,23.04,22.71,22.75,23.15,-0.3999999999999986,-1.7278617710583093,509922.0,,tushare_legacy_get_k_data
000776.SZ,20251110,22.71,23.83,22.56,23.6,22.75,0.8500000000000014,3.7362637362637425,980462.0,,tushare_legacy_get_k_data
000776.SZ,20251111,23.44,23.65,23.05,23.14,23.6,-0.46000000000000085,-1.949152542372885,557968.0,,tushare_legacy_get_k_data
000776.SZ,20251112,23.01,23.36,22.85,23.05,23.14,-0.08999999999999986,-0.38893690579083773,526842.0,,tushare_legacy_get_k_data
000776.SZ,20251113,23.0,23.58,22.97,23.47,23.05,0.41999999999999815,1.822125813449016,625108.0,,tushare_legacy_get_k_data
000776.SZ,20251114,23.2,23.35,22.81,22.85,23.47,-0.6199999999999974,-2.6416702172986684,554490.0,,tushare_legacy_get_k_data
000776.SZ,20251117,22.78,22.8,22.33,22.43,22.85,-0.4200000000000017,-1.8380743982494605,460447.0,,tushare_legacy_get_k_data
000776.SZ,20251118,22.38,23.07,22.34,22.66,22.43,0.23000000000000043,1.0254123941150264,542285.0,,tushare_legacy_get_k_data
000776.SZ,20251119,22.56,22.97,22.53,22.76,22.66,0.10000000000000142,0.4413062665489913,351079.0,,tushare_legacy_get_k_data
000776.SZ,20251120,23.29,23.35,22.1,22.1,22.76,-0.6600000000000001,-2.899824253075572,659503.0,,tushare_legacy_get_k_data
000776.SZ,20251121,21.87,22.08,21.08,21.1,22.1,-1.0,-4.524886877828054,724945.0,,tushare_legacy_get_k_data
000776.SZ,20251124,21.2,21.39,20.88,21.16,21.1,0.05999999999999872,0.28436018957345366,426010.0,,tushare_legacy_get_k_data
000776.SZ,20251125,21.2,21.29,20.91,20.98,21.16,-0.17999999999999972,-0.8506616257088833,531444.0,,tushare_legacy_get_k_data
000776.SZ,20251126,20.97,21.36,20.92,21.09,20.98,0.10999999999999943,0.5243088655862699,436173.0,,tushare_legacy_get_k_data
000776.SZ,20251127,21.02,21.38,21.0,21.08,21.09,-0.010000000000001563,-0.04741583688952851,296802.0,,tushare_legacy_get_k_data
000776.SZ,20251128,21.01,21.2,20.89,21.14,21.08,0.060000000000002274,0.28462998102467874,319893.0,,tushare_legacy_get_k_data
000776.SZ,20251201,21.06,21.23,20.99,21.16,21.14,0.019999999999999574,0.09460737937558927,390043.0,,tushare_legacy_get_k_data
000776.SZ,20251202,21.15,21.15,20.77,20.9,21.16,-0.26000000000000156,-1.2287334593572852,418229.0,,tushare_legacy_get_k_data
000776.SZ,20251203,21.25,21.25,20.75,20.86,20.9,-0.03999999999999915,-0.19138755980860836,370803.0,,tushare_legacy_get_k_data
000776.SZ,20251204,20.77,21.05,20.76,20.95,20.86,0.08999999999999986,0.4314477468839878,253747.0,,tushare_legacy_get_k_data
000776.SZ,20251205,20.89,21.6,20.83,21.29,20.95,0.33999999999999986,1.6229116945107394,630412.0,,tushare_legacy_get_k_data
000776.SZ,20251208,21.69,22.18,21.6,21.71,21.29,0.4200000000000017,1.972757162987326,887818.0,,tushare_legacy_get_k_data
000776.SZ,20251209,21.56,21.66,21.05,21.16,21.71,-0.5500000000000007,-2.533394748963614,585379.0,,tushare_legacy_get_k_data
000776.SZ,20251210,21.05,21.14,20.81,21.01,21.16,-0.14999999999999858,-0.7088846880907305,427247.0,,tushare_legacy_get_k_data
000776.SZ,20251211,21.02,21.05,20.61,20.61,21.01,-0.40000000000000213,-1.9038553069966782,357765.0,,tushare_legacy_get_k_data
000776.SZ,20251212,20.62,21.03,20.58,20.95,20.61,0.33999999999999986,1.649684619116933,455381.0,,tushare_legacy_get_k_data
000776.SZ,20251215,20.78,21.68,20.72,21.34,20.95,0.39000000000000057,1.861575178997616,643514.0,,tushare_legacy_get_k_data
000776.SZ,20251216,21.2,21.47,21.18,21.18,21.34,-0.16000000000000014,-0.7497656982193072,357930.0,,tushare_legacy_get_k_data
000776.SZ,20251217,21.21,22.35,21.17,21.83,21.18,0.6499999999999986,3.0689329556185014,990936.0,,tushare_legacy_get_k_data
000776.SZ,20251218,21.73,21.89,21.47,21.62,21.83,-0.2099999999999973,-0.9619789280806108,496575.0,,tushare_legacy_get_k_data
000776.SZ,20251219,21.61,21.86,21.47,21.65,21.62,0.029999999999997584,0.13876040703051612,446908.0,,tushare_legacy_get_k_data
000776.SZ,20251222,21.6,21.76,21.56,21.6,21.65,-0.04999999999999716,-0.23094688221707696,299846.0,,tushare_legacy_get_k_data
000776.SZ,20251223,21.61,22.26,21.48,21.91,21.6,0.3099999999999987,1.4351851851851791,714685.0,,tushare_legacy_get_k_data
000776.SZ,20251224,21.88,22.13,21.82,22.1,21.91,0.19000000000000128,0.8671839342765919,425565.0,,tushare_legacy_get_k_data
000776.SZ,20251225,22.03,22.2,21.98,22.0,22.1,-0.10000000000000142,-0.4524886877828118,349671.0,,tushare_legacy_get_k_data
000776.SZ,20251226,22.0,22.56,21.95,22.2,22.0,0.1999999999999993,0.909090909090906,633532.0,,tushare_legacy_get_k_data
000776.SZ,20251229,22.15,22.23,21.91,21.94,22.2,-0.259999999999998,-1.1711711711711623,383837.0,,tushare_legacy_get_k_data
000776.SZ,20251230,21.89,22.2,21.85,21.96,21.94,0.019999999999999574,0.09115770282588684,395812.0,,tushare_legacy_get_k_data
000776.SZ,20251231,21.92,22.48,21.92,22.02,21.96,0.05999999999999872,0.27322404371584114,464152.0,,tushare_legacy_get_k_data
000776.SZ,20260105,22.08,23.06,22.08,22.87,22.02,0.8500000000000014,3.860127157129888,975154.0,,tushare_legacy_get_k_data
000776.SZ,20260106,22.73,24.1,22.73,23.78,22.87,0.9100000000000001,3.9790118058592046,1121459.0,,tushare_legacy_get_k_data
000776.SZ,20260107,23.79,23.8,22.95,23.16,23.78,-0.620000000000001,-2.607232968881417,848717.0,,tushare_legacy_get_k_data
000776.SZ,20260108,22.88,22.88,22.11,22.26,23.16,-0.8999999999999986,-3.8860103626942943,1295057.0,,tushare_legacy_get_k_data
000776.SZ,20260109,22.23,22.44,22.1,22.31,22.26,0.04999999999999716,0.22461814914643824,747853.0,,tushare_legacy_get_k_data
000776.SZ,20260112,22.31,22.74,22.15,22.71,22.31,0.40000000000000213,1.792917974002699,979913.0,,tushare_legacy_get_k_data
000776.SZ,20260113,22.75,23.48,22.63,22.86,22.71,0.14999999999999858,0.6605019815059382,970760.0,,tushare_legacy_get_k_data
000776.SZ,20260114,22.83,23.32,22.42,22.49,22.86,-0.370000000000001,-1.6185476815398119,1060952.0,,tushare_legacy_get_k_data
000776.SZ,20260115,22.4,22.89,22.38,22.55,22.49,0.060000000000002274,0.26678523788351394,669078.0,,tushare_legacy_get_k_data
000776.SZ,20260116,22.65,22.88,22.35,22.56,22.55,0.00999999999999801,0.04434589800442577,557020.0,,tushare_legacy_get_k_data
000776.SZ,20260119,22.4,22.49,22.16,22.43,22.56,-0.129999999999999,-0.5762411347517686,498568.0,,tushare_legacy_get_k_data
000776.SZ,20260120,22.38,22.92,22.35,22.77,22.43,0.33999999999999986,1.5158270173874269,588823.0,,tushare_legacy_get_k_data
000776.SZ,20260121,22.66,22.86,22.47,22.57,22.77,-0.1999999999999993,-0.8783487044356578,504191.0,,tushare_legacy_get_k_data
000776.SZ,20260122,22.56,22.9,22.49,22.59,22.57,0.019999999999999574,0.08861320336729984,445482.0,,tushare_legacy_get_k_data
000776.SZ,20260123,22.7,22.74,22.25,22.31,22.59,-0.28000000000000114,-1.239486498450647,580612.0,,tushare_legacy_get_k_data
000776.SZ,20260126,22.22,22.95,22.19,22.71,22.31,0.40000000000000213,1.792917974002699,901796.0,,tushare_legacy_get_k_data
000776.SZ,20260127,22.66,22.83,22.32,22.51,22.71,-0.1999999999999993,-0.8806693086745896,521677.0,,tushare_legacy_get_k_data
000776.SZ,20260128,22.5,22.92,22.47,22.57,22.51,0.05999999999999872,0.2665482007996389,670270.0,,tushare_legacy_get_k_data
000776.SZ,20260129,22.51,23.03,22.22,22.91,22.57,0.33999999999999986,1.5064244572441288,978413.0,,tushare_legacy_get_k_data
000776.SZ,20260130,22.82,23.1,22.39,22.49,22.91,-0.4200000000000017,-1.833260584897432,665366.0,,tushare_legacy_get_k_data
000776.SZ,20260202,22.35,22.66,21.66,21.72,22.49,-0.7699999999999996,-3.4237438861716303,855141.0,,tushare_legacy_get_k_data
000776.SZ,20260203,21.8,21.86,21.1,21.43,21.72,-0.28999999999999915,-1.3351749539594804,741527.0,,tushare_legacy_get_k_data
000776.SZ,20260204,21.3,21.68,21.22,21.62,21.43,0.19000000000000128,0.8866075594960396,386302.0,,tushare_legacy_get_k_data
000776.SZ,20260205,21.62,21.73,21.28,21.47,21.62,-0.15000000000000213,-0.6938020351526463,336966.0,,tushare_legacy_get_k_data
000776.SZ,20260206,21.36,21.5,21.25,21.29,21.47,-0.17999999999999972,-0.8383791336748939,281521.0,,tushare_legacy_get_k_data
000776.SZ,20260209,21.41,21.9,21.4,21.71,21.29,0.4200000000000017,1.972757162987326,432863.0,,tushare_legacy_get_k_data
000776.SZ,20260210,21.75,21.76,21.55,21.62,21.71,-0.08999999999999986,-0.41455550437586297,188230.0,,tushare_legacy_get_k_data
000776.SZ,20260211,21.64,21.65,21.4,21.5,21.62,-0.120000000000001,-0.5550416281221138,252795.0,,tushare_legacy_get_k_data
000776.SZ,20260212,21.48,21.49,21.1,21.13,21.5,-0.370000000000001,-1.7209302325581444,488927.0,,tushare_legacy_get_k_data
000776.SZ,20260213,21.19,21.32,21.1,21.13,21.13,0.0,0.0,318448.0,,tushare_legacy_get_k_data
000776.SZ,20260224,21.11,21.23,20.93,20.99,21.13,-0.14000000000000057,-0.6625650733554216,353212.0,,tushare_legacy_get_k_data
000776.SZ,20260225,21.0,21.23,20.88,20.91,20.99,-0.0799999999999983,-0.38113387327297904,543490.0,,tushare_legacy_get_k_data
000776.SZ,20260226,20.9,20.99,20.75,20.81,20.91,-0.10000000000000142,-0.47824007651841904,294128.0,,tushare_legacy_get_k_data
000776.SZ,20260227,20.8,21.01,20.76,20.84,20.81,0.030000000000001137,0.14416146083614195,356003.0,,tushare_legacy_get_k_data
000776.SZ,20260302,20.64,20.75,20.22,20.67,20.84,-0.16999999999999815,-0.815738963531661,512867.0,,tushare_legacy_get_k_data
000776.SZ,20260303,20.67,21.01,20.4,20.53,20.67,-0.14000000000000057,-0.6773101112723781,536006.0,,tushare_legacy_get_k_data
000776.SZ,20260304,20.42,20.45,19.9,19.97,20.53,-0.5600000000000023,-2.7277155382367377,522930.0,,tushare_legacy_get_k_data
000776.SZ,20260305,20.2,20.23,19.87,19.92,19.97,-0.04999999999999716,-0.2503755633450033,348624.0,,tushare_legacy_get_k_data
000776.SZ,20260306,19.8,20.19,19.77,20.07,19.92,0.14999999999999858,0.7530120481927639,270062.0,,tushare_legacy_get_k_data
000776.SZ,20260309,19.8,19.8,19.25,19.39,20.07,-0.6799999999999997,-3.3881415047334316,549278.0,,tushare_legacy_get_k_data
000776.SZ,20260310,19.57,19.68,19.37,19.52,19.39,0.129999999999999,0.6704486848891129,367021.0,,tushare_legacy_get_k_data
000776.SZ,20260311,19.47,19.67,19.39,19.53,19.52,0.010000000000001563,0.05122950819672931,299483.0,,tushare_legacy_get_k_data
000776.SZ,20260312,19.5,19.59,19.36,19.49,19.53,-0.0400000000000027,-0.20481310803892833,272629.0,,tushare_legacy_get_k_data
000776.SZ,20260313,19.44,19.55,19.29,19.32,19.49,-0.16999999999999815,-0.872242175474593,289737.0,,tushare_legacy_get_k_data
000776.SZ,20260316,19.32,19.35,18.96,19.07,19.32,-0.25,-1.2939958592132503,390596.0,,tushare_legacy_get_k_data
000776.SZ,20260317,19.11,20.08,19.11,19.53,19.07,0.46000000000000085,2.4121657052962813,909683.0,,tushare_legacy_get_k_data
000776.SZ,20260318,19.52,19.54,19.26,19.47,19.53,-0.060000000000002274,-0.30721966205838336,390468.0,,tushare_legacy_get_k_data
000776.SZ,20260319,19.29,19.33,19.03,19.11,19.47,-0.35999999999999943,-1.8489984591679478,365401.0,,tushare_legacy_get_k_data
000776.SZ,20260320,19.2,19.33,19.06,19.06,19.11,-0.05000000000000071,-0.2616431187859797,330911.0,,tushare_legacy_get_k_data
000776.SZ,20260323,18.7,18.76,18.11,18.26,19.06,-0.7999999999999972,-4.1972717733473095,561612.0,,tushare_legacy_get_k_data
000776.SZ,20260324,18.5,18.67,18.22,18.36,18.26,0.09999999999999787,0.5476451259583672,403232.0,,tushare_legacy_get_k_data
000776.SZ,20260325,18.4,18.77,18.35,18.65,18.36,0.28999999999999915,1.5795206971677516,348904.0,,tushare_legacy_get_k_data
000776.SZ,20260326,18.6,18.61,18.03,18.12,18.65,-0.5299999999999976,-2.8418230563002553,408747.0,,tushare_legacy_get_k_data
000776.SZ,20260327,18.0,18.35,17.96,18.29,18.12,0.16999999999999815,0.9381898454746034,271846.0,,tushare_legacy_get_k_data
000776.SZ,20260330,18.01,18.24,18.0,18.18,18.29,-0.10999999999999943,-0.6014215418261314,253510.0,,tushare_legacy_get_k_data
000776.SZ,20260331,18.22,18.46,17.96,17.96,18.18,-0.21999999999999886,-1.2101210121012038,395443.0,,tushare_legacy_get_k_data
000776.SZ,20260401,18.31,18.58,18.17,18.43,17.96,0.46999999999999886,2.6169265033407507,412208.0,,tushare_legacy_get_k_data
000776.SZ,20260402,18.34,18.34,17.82,17.99,18.43,-0.4400000000000013,-2.38741182854043,454844.0,,tushare_legacy_get_k_data
000776.SZ,20260403,17.99,18.09,17.83,17.84,17.99,-0.14999999999999858,-0.8337965536409038,232662.0,,tushare_legacy_get_k_data
000776.SZ,20260407,17.82,17.88,17.66,17.75,17.84,-0.08999999999999986,-0.5044843049327347,234795.0,,tushare_legacy_get_k_data
000776.SZ,20260408,18.21,18.63,18.16,18.61,17.75,0.8599999999999994,4.845070422535208,655628.0,,tushare_legacy_get_k_data
000776.SZ,20260409,18.4,18.43,18.1,18.14,18.61,-0.46999999999999886,-2.5255239118753297,389005.0,,tushare_legacy_get_k_data
000776.SZ,20260410,18.78,19.36,18.69,18.87,18.14,0.7300000000000004,4.0242557883131225,895050.0,,tushare_legacy_get_k_data
000776.SZ,20260413,18.67,19.53,18.6,19.37,18.87,0.5,2.649708532061473,827024.0,,tushare_legacy_get_k_data
000776.SZ,20260414,19.5,19.89,19.39,19.63,19.37,0.259999999999998,1.3422818791946205,914836.0,,tushare_legacy_get_k_data
000776.SZ,20260415,19.62,20.18,19.61,19.86,19.63,0.23000000000000043,1.1716760061130944,853765.0,,tushare_legacy_get_k_data
000776.SZ,20260416,19.85,20.13,19.77,19.88,19.86,0.019999999999999574,0.1007049345417904,543745.0,,tushare_legacy_get_k_data
000776.SZ,20260417,19.84,20.24,19.76,20.11,19.88,0.23000000000000043,1.1569416498993985,633320.0,,tushare_legacy_get_k_data
000776.SZ,20260420,20.08,20.23,19.9,20.13,20.11,0.019999999999999574,0.0994530084535036,480721.0,,tushare_legacy_get_k_data
000776.SZ,20260421,20.03,20.05,19.88,19.88,20.13,-0.25,-1.2419274714356683,347062.0,,tushare_legacy_get_k_data
000776.SZ,20260422,19.88,20.64,19.84,20.39,19.88,0.5100000000000016,2.5653923541247567,663947.0,,tushare_legacy_get_k_data
000776.SZ,20260423,20.31,20.59,20.12,20.32,20.39,-0.07000000000000028,-0.34330554193232116,546758.0,,tushare_legacy_get_k_data
000776.SZ,20260424,20.15,20.28,19.61,19.86,20.32,-0.46000000000000085,-2.2637795275590595,576371.0,,tushare_legacy_get_k_data
000776.SZ,20260427,19.95,20.38,19.83,19.9,19.86,0.03999999999999915,0.2014098690835808,777049.0,,tushare_legacy_get_k_data
000776.SZ,20260428,21.01,21.46,20.51,21.1,19.9,1.2000000000000028,6.03015075376886,1677400.0,,tushare_legacy_get_k_data
000776.SZ,20260429,21.09,21.35,20.88,21.28,21.1,0.17999999999999972,0.8530805687203777,907455.0,,tushare_legacy_get_k_data
000776.SZ,20260430,21.25,21.73,21.13,21.23,21.28,-0.05000000000000071,-0.23496240601504093,691752.0,,tushare_legacy_get_k_data
000776.SZ,20260506,21.12,21.49,21.08,21.18,21.23,-0.05000000000000071,-0.23551577955723368,824306.0,,tushare_legacy_get_k_data
